76544;90
76545;66
76546;54
76547;84
76548;72
76549;68
76550;55
76551;37
76552;26
76553;56
76554;56
76555;28
76556;66
76557;61
76558;27
76559;47
76560;27
76561;78
76562;62
76563;28
76564;47
76565;44
76566;9
76567;16
76568;14
76569;71
76570;74
76571;43
76572;50
76573;21
76574;57
76575;22
76576;24
76577;40
76578;55
76579;31
76580;7
76581;55
76582;8
76583;15
76584;20
76585;26
76586;53
76587;76
76588;48
76589;31
76590;37
76591;74
76592;62
76593;36
76594;60
76595;62
76596;77
76597;50
76598;31
76599;7
76600;18
76601;9
76602;70
76603;27
76604;47
76605;6
76606;7
76607;37
76608;56
76609;58
76610;21
76611;5
76612;50
76613;76
76614;21
76615;24
76616;23
76617;39
76618;59
76619;80
76620;47
76621;29
76622;10
76623;34
76624;52
76625;14
76626;14
76627;26
76628;69
76629;77
76630;24
76631;40
76632;38
76633;96
76634;55
76635;40
76636;14
76637;12
76638;6
76639;34
76640;37
76641;48
76642;17
76643;4
76644;16
76645;70
76646;36
76647;46
76648;36
76649;29
76650;2
76651;32
76652;43
76653;4
76654;0
76655;29
76656;29
76657;1
76658;7
76659;74
76660;84
76661;23
76662;20
76663;3
76664;2
76665;61
76666;73
76667;43
76668;27
76669;65
76670;72
76671;72
76672;59
76673;39
76674;7
76675;14
76676;32
76677;57
76678;79
76679;33
76680;8
76681;11
76682;25
76683;22
76684;53
76685;56
76686;50
76687;42
76688;74
76689;53
76690;53
76691;58
76692;44
76693;71
76694;23
76695;22
76696;45
76697;82
76698;28
76699;31
76700;43
76701;2
76702;12
76703;73
76704;80
76705;86
76706;41
76707;67
76708;61
76709;80
76710;61
76711;31
76712;57
76713;57
76714;55
76715;55
76716;15
76717;44
76718;59
76719;50
76720;51
76721;50
76722;48
76723;64
76724;71
76725;20
76726;73
76727;54
76728;70
76729;26
76730;28
76731;73
76732;65
76733;25
76734;57
76735;25
76736;68
76737;56
76738;66
76739;71
76740;48
76741;32
76742;25
76743;55
76744;62
76745;37
76746;7
76747;15
76748;55
76749;67
76750;19
76751;26
76752;44
76753;44
76754;20
76755;4
76756;8
76757;14
76758;25
76759;45
76760;33
76761;52
76762;52
76763;52
76764;48
76765;44
76766;29
76767;50
76768;41
76769;33
76770;3
76771;10
76772;55
76773;49
76774;23
76775;46
76776;48
76777;84
76778;24
76779;52
76780;54
76781;49
76782;12
76783;10
76784;55
76785;58
76786;54
76787;60
76788;73
76789;44
76790;40
76791;5
76792;11
76793;43
76794;23
76795;25
76796;36
76797;30
76798;3
76799;4
76800;51
76801;23
76802;22
76803;59
76804;40
76805;52
76806;22
76807;23
76808;56
76809;61
76810;10
76811;6
76812;14
76813;56
76814;32
76815;44
76816;63
76817;9
76818;8
76819;66
76820;24
76821;61
76822;45
76823;44
76824;8
76825;18
76826;64
76827;58
76828;88
76829;57
76830;50
76831;72
76832;54
76833;38
76834;9
76835;15
76836;46
76837;51
76838;11
76839;15
76840;10
76841;51
76842;41
76843;55
76844;46
76845;15
76846;35
76847;13
76848;60
76849;69
76850;77
76851;26
76852;41
76853;56
76854;59
76855;10
76856;48
76857;38
76858;0
76859;10
76860;45
76861;38
76862;28
76863;23
76864;42
76865;29
76866;4
76867;65
76868;52
76869;39
76870;61
76871;37
76872;7
76873;16
76874;24
76875;19
76876;38
76877;31
76878;12
76879;18
76880;47
76881;52
76882;70
76883;26
76884;62
76885;22
76886;50
76887;76
76888;86
76889;73
76890;45
76891;35
76892;1
76893;16
76894;1
76895;72
76896;56
76897;25
76898;72
76899;52
76900;34
76901;9
76902;13
76903;12
76904;26
76905;75
76906;30
76907;10
76908;13
76909;56
76910;70
76911;77
76912;56
76913;43
76914;39
76915;28
76916;6
76917;4
76918;17
76919;62
76920;22
76921;27
76922;25
76923;20
76924;53
76925;20
76926;50
76927;37
76928;49
76929;51
76930;49
76931;46
76932;48
76933;52
76934;19
76935;28
76936;49
76937;47
76938;63
76939;64
76940;35
76941;30
76942;54
76943;44
76944;48
76945;41
76946;45
76947;3
76948;5
76949;42
76950;41
76951;81
76952;19
76953;20
76954;22
76955;85
76956;32
76957;34
76958;2
76959;4
76960;26
76961;61
76962;46
76963;67
76964;46
76965;78
76966;24
76967;82
76968;39
76969;19
76970;23
76971;38
76972;1
76973;2
76974;4
76975;51
76976;47
76977;76
76978;41
76979;48
76980;8
76981;10
76982;10
76983;42
76984;47
76985;48
76986;24
76987;13
76988;1
76989;70
76990;61
76991;26
76992;39
76993;12
76994;11
76995;20
76996;39
76997;22
76998;23
76999;44
77000;61
77001;36
77002;42
77003;55
77004;40
77005;19
77006;25
77007;15
77008;2
77009;84
77010;58
77011;29
77012;47
77013;1
77014;3
77015;65
77016;28
77017;37
77018;5
77019;61
77020;56
77021;8
77022;14
77023;15
77024;73
77025;59
77026;79
77027;48
77028;40
77029;36
77030;6
77031;2
77032;53
77033;42
77034;23
77035;20
77036;73
77037;55
77038;54
77039;92
77040;24
77041;61
77042;73
77043;27
77044;36
77045;14
77046;2
77047;32
77048;63
77049;61
77050;58
77051;56
77052;15
77053;11
77054;41
77055;46
77056;70
77057;37
77058;22
77059;49
77060;27
77061;39
77062;17
77063;13
77064;18
77065;54
77066;35
77067;63
77068;66
77069;24
77070;22
77071;38
77072;33
77073;2
77074;19
77075;39
77076;24
77077;24
77078;23
77079;73
77080;42
77081;44
77082;16
77083;7
77084;52
77085;78
77086;55
77087;78
77088;43
77089;46
77090;32
77091;28
77092;37
77093;9
77094;18
77095;32
77096;31
77097;30
77098;6
77099;28
77100;50
77101;15
77102;36
77103;50
77104;78
77105;40
77106;46
77107;29
77108;37
77109;56
77110;28
77111;42
77112;61
77113;23
77114;66
77115;46
77116;59
77117;64
77118;9
77119;19
77120;89
77121;38
77122;55
77123;16
77124;16
77125;52
77126;77
77127;35
77128;27
77129;21
77130;23
77131;25
77132;39
77133;52
77134;48
77135;32
77136;9
77137;2
77138;7
77139;55
77140;45
77141;34
77142;38
77143;55
77144;52
77145;36
77146;36
77147;3
77148;1
77149;9
77150;24
77151;53
77152;25
77153;36
77154;33
77155;73
77156;54
77157;41
77158;7
77159;44
77160;65
77161;21
77162;24
77163;32
77164;7
77165;13
77166;74
77167;78
77168;51
77169;27
77170;58
77171;37
77172;41
77173;2
77174;4
77175;58
77176;70
77177;47
77178;30
77179;51
77180;54
77181;38
77182;42
77183;5
77184;11
77185;15
77186;26
77187;46
77188;19
77189;9
77190;1
77191;54
77192;53
77193;27
77194;55
77195;34
77196;29
77197;16
77198;10
77199;59
77200;66
77201;29
77202;33
77203;26
77204;47
77205;46
77206;7
77207;32
77208;25
77209;22
77210;66
77211;43
77212;55
77213;67
77214;43
77215;20
77216;15
77217;1
77218;49
77219;60
77220;24
77221;48
77222;65
77223;78
77224;52
77225;27
77226;57
77227;57
77228;28
77229;70
77230;64
77231;28
77232;22
77233;23
77234;3
77235;1
77236;3
77237;52
77238;46
77239;46
77240;77
77241;80
77242;37
77243;62
77244;70
77245;44
77246;62
77247;64
77248;26
77249;20
77250;40
77251;22
77252;20
77253;22
77254;27
77255;33
77256;38
77257;76
77258;84
77259;59
77260;68
77261;48
77262;67
77263;26
77264;53
77265;32
77266;86
77267;82
77268;43
77269;27
77270;3
77271;3
77272;1
77273;52
77274;57
77275;33
77276;42
77277;25
77278;24
77279;72
77280;39
77281;57
77282;63
77283;42
77284;43
77285;78
77286;64
77287;27
77288;79
77289;54
77290;44
77291;79
77292;55
77293;53
77294;52
77295;47
77296;33
77297;35
77298;25
77299;25
77300;27
77301;27
77302;12
77303;1
77304;32
77305;71
77306;35
77307;23
77308;24
77309;44
77310;36
77311;5
77312;13
77313;76
77314;58
77315;78
77316;29
77317;29
77318;22
77319;2
77320;53
77321;27
77322;57
77323;60
77324;46
77325;31
77326;82
77327;40
77328;26
77329;1
77330;5
77331;2
77332;61
77333;59
77334;58
77335;51
77336;20
77337;60
77338;20
77339;33
77340;23
77341;42
77342;50
77343;10
77344;6
77345;35
77346;41
77347;18
77348;1
77349;2
77350;30
77351;18
77352;50
77353;29
77354;31
77355;79
77356;83
77357;43
77358;66
77359;51
77360;21
77361;36
77362;2
77363;7
77364;70
77365;79
77366;23
77367;20
77368;23
77369;19
77370;60
77371;70
77372;29
77373;51
77374;28
77375;71
77376;44
77377;70
77378;20
77379;51
77380;35
77381;40
77382;11
77383;15
77384;43
77385;62
77386;18
77387;16
77388;16
77389;43
77390;44
77391;13
77392;73
77393;25
77394;26
77395;68
77396;40
77397;40
77398;57
77399;54
77400;7
77401;6
77402;40
77403;49
77404;0
77405;28
77406;25
77407;2
77408;5
77409;40
77410;25
77411;5
77412;4
77413;1
77414;1
77415;55
77416;26
77417;40
77418;16
77419;12
77420;64
77421;63
77422;37
77423;19
77424;19
77425;24
77426;44
77427;60
77428;41
77429;56
77430;56
77431;29
77432;47
77433;62
77434;74
77435;50
77436;59
77437;6
77438;6
77439;30
77440;25
77441;0
77442;5
77443;28
77444;36
77445;7
77446;6
77447;39
77448;24
77449;24
77450;45
77451;4
77452;55
77453;56
77454;67
77455;24
77456;88
77457;25
77458;51
77459;23
77460;58
77461;20
77462;29
77463;33
77464;9
77465;16
77466;40
77467;22
77468;46
77469;61
77470;29
77471;36
77472;29
77473;1
77474;4
77475;4
77476;47
77477;55
77478;38
77479;11
77480;9
77481;85
77482;57
77483;80
77484;71
77485;31
77486;60
77487;62
77488;73
77489;51
77490;63
77491;16
77492;8
77493;67
77494;19
77495;34
77496;60
77497;33
77498;19
77499;22
77500;36
77501;23
77502;75
77503;21
77504;75
77505;64
77506;67
77507;43
77508;46
77509;44
77510;13
77511;16
77512;30
77513;29
77514;5
77515;22
77516;41
77517;0
77518;2
77519;74
77520;20
77521;67
77522;36
77523;44
77524;74
77525;28
77526;27
77527;88
77528;21
77529;23
77530;22
77531;61
77532;65
77533;64
77534;47
77535;32
77536;58
77537;56
77538;42
77539;43
77540;64
77541;36
77542;30
77543;31
77544;15
77545;4
77546;46
77547;29
77548;38
77549;43
77550;34
77551;14
77552;5
77553;90
77554;23
77555;73
77556;61
77557;51
77558;73
77559;24
77560;74
77561;39
77562;58
77563;59
77564;60
77565;75
77566;42
77567;44
77568;12
77569;46
77570;11
77571;47
77572;74
77573;40
77574;44
77575;32
77576;12
77577;18
77578;62
77579;77
77580;34
77581;43
77582;2
77583;18
77584;42
77585;42
77586;41
77587;60
77588;27
77589;73
77590;73
77591;43
77592;30
77593;4
77594;18
77595;64
77596;56
77597;33
77598;54
77599;42
77600;37
77601;7
77602;12
77603;88
77604;53
77605;69
77606;47
77607;45
77608;34
77609;58
77610;17
77611;36
77612;22
77613;23
77614;29
77615;20
77616;44
77617;33
77618;18
77619;5
77620;77
77621;46
77622;48
77623;27
77624;14
77625;57
77626;27
77627;25
77628;31
77629;34
77630;43
77631;14
77632;29
77633;33
77634;20
77635;5
77636;5
77637;2
77638;32
77639;43
77640;44
77641;2
77642;9
77643;83
77644;66
77645;20
77646;34
77647;29
77648;2
77649;4
77650;3
77651;46
77652;21
77653;20
77654;25
77655;75
77656;21
77657;83
77658;24
77659;43
77660;41
77661;21
77662;24
77663;21
77664;32
77665;42
77666;7
77667;29
77668;68
77669;32
77670;55
77671;6
77672;62
77673;22
77674;46
77675;40
77676;31
77677;78
77678;85
77679;37
77680;22
77681;32
77682;65
77683;81
77684;36
77685;45
77686;47
77687;4
77688;1
77689;4
77690;37
77691;28
77692;18
77693;1
77694;88
77695;21
77696;41
77697;36
77698;8
77699;13
77700;9
77701;98
77702;50
77703;51
77704;35
77705;69
77706;69
77707;30
77708;50
77709;63
77710;18
77711;13
77712;67
77713;53
77714;22
77715;73
77716;20
77717;71
77718;24
77719;27
77720;57
77721;16
77722;10
77723;68
77724;28
77725;39
77726;51
77727;69
77728;33
77729;26
77730;18
77731;5
77732;48
77733;49
77734;4
77735;42
77736;56
77737;28
77738;39
77739;50
77740;39
77741;25
77742;65
77743;26
77744;41
77745;59
77746;59
77747;14
77748;16
77749;42
77750;52
77751;50
77752;26
77753;89
77754;76
77755;49
77756;66
77757;92
77758;78
77759;36
77760;65
77761;74
77762;35
77763;24
77764;20
77765;60
77766;44
77767;39
77768;48
77769;53
77770;46
77771;91
77772;25
77773;30
77774;56
77775;80
77776;23
77777;20
77778;29
77779;60
77780;60
77781;25
77782;63
77783;31
77784;40
77785;3
77786;2
77787;2
77788;48
77789;21
77790;60
77791;21
77792;81
77793;44
77794;61
77795;17
77796;10
77797;28
77798;19
77799;3
77800;7
77801;46
77802;58
77803;57
77804;35
77805;19
77806;1
77807;12
77808;3
77809;42
77810;55
77811;35
77812;61
77813;7
77814;42
77815;27
77816;71
77817;57
77818;75
77819;74
77820;31
77821;31
77822;44
77823;57
77824;45
77825;28
77826;44
77827;2
77828;61
77829;24
77830;24
77831;30
77832;56
77833;53
77834;50
77835;18
77836;17
77837;33
77838;22
77839;76
77840;33
77841;45
77842;10
77843;2
77844;5
77845;53
77846;61
77847;41
77848;45
77849;13
77850;9
77851;27
77852;42
77853;1
77854;2
77855;36
77856;38
77857;53
77858;67
77859;61
77860;50
77861;23
77862;49
77863;71
77864;82
77865;31
77866;30
77867;8
77868;14
77869;71
77870;20
77871;22
77872;21
77873;26
77874;23
77875;64
77876;68
77877;67
77878;57
77879;34
77880;24
77881;3
77882;4
77883;14
77884;37
77885;33
77886;0
77887;11
77888;3
77889;52
77890;39
77891;53
77892;7
77893;6
77894;10
77895;70
77896;46
77897;12
77898;57
77899;87
77900;64
77901;25
77902;38
77903;3
77904;11
77905;57
77906;41
77907;13
77908;44
77909;39
77910;44
77911;14
77912;14
77913;13
77914;64
77915;19
77916;53
77917;53
77918;59
77919;38
77920;7
77921;18
77922;13
77923;11
77924;87
77925;86
77926;22
77927;20
77928;57
77929;22
77930;31
77931;31
77932;77
77933;44
77934;33
77935;8
77936;10
77937;30
77938;25
77939;49
77940;65
77941;44
77942;37
77943;3
77944;9
77945;18
77946;34
77947;46
77948;13
77949;40
77950;38
77951;40
77952;15
77953;62
77954;53
77955;26
77956;36
77957;63
77958;53
77959;23
77960;22
77961;40
77962;6
77963;37
77964;39
77965;3
77966;15
77967;37
77968;19
77969;24
77970;54
77971;67
77972;55
77973;48
77974;34
77975;3
77976;15
77977;76
77978;53
77979;45
77980;70
77981;23
77982;73
77983;35
77984;25
77985;19
77986;48
77987;52
77988;37
77989;8
77990;15
77991;26
77992;55
77993;16
77994;21
77995;42
77996;4
77997;4
77998;10
77999;20
78000;25
78001;21
78002;22
78003;25
78004;34
78005;62
78006;50
78007;26
78008;17
78009;18
78010;81
78011;54
78012;84
78013;72
78014;41
78015;19
78016;47
78017;69
78018;61
78019;61
78020;11
78021;10
78022;6
78023;69
78024;62
78025;46
78026;21
78027;33
78028;2
78029;1
78030;2
78031;8
78032;63
78033;74
78034;54
78035;54
78036;52
78037;37
78038;59
78039;57
78040;59
78041;25
78042;68
78043;51
78044;38
78045;24
78046;76
78047;59
78048;63
78049;6
78050;10
78051;70
78052;72
78053;40
78054;17
78055;69
78056;29
78057;77
78058;72
78059;51
78060;30
78061;24
78062;19
78063;75
78064;81
78065;52
78066;51
78067;62
78068;33
78069;15
78070;8
78071;13
78072;60
78073;6
78074;22
78075;75
78076;74
78077;20
78078;27
78079;56
78080;72
78081;62
78082;28
78083;36
78084;24
78085;30
78086;25
78087;69
78088;79
78089;46
78090;62
78091;49
78092;47
78093;53
78094;61
78095;16
78096;6
78097;81
78098;44
78099;31
78100;28
78101;15
78102;9
78103;31
78104;45
78105;0
78106;1
78107;7
78108;70
78109;68
78110;71
78111;43
78112;30
78113;7
78114;3
78115;54
78116;75
78117;36
78118;39
78119;50
78120;6
78121;8
78122;23
78123;73
78124;41
78125;22
78126;45
78127;27
78128;32
78129;27
78130;57
78131;61
78132;38
78133;40
78134;22
78135;4
78136;2
78137;23
78138;75
78139;34
78140;24
78141;51
78142;35
78143;44
78144;73
78145;31
78146;39
78147;15
78148;68
78149;60
78150;50
78151;82
78152;34
78153;32
78154;14
78155;44
78156;10
78157;16
78158;92
78159;64
78160;22
78161;44
78162;68
78163;38
78164;88
78165;78
78166;22
78167;37
78168;53
78169;70
78170;66
78171;42
78172;89
78173;57
78174;56
78175;57
78176;16
78177;10
78178;44
78179;25
78180;3
78181;4
78182;7
78183;30
78184;27
78185;1
78186;55
78187;56
78188;74
78189;38
78190;34
78191;43
78192;43
78193;54
78194;6
78195;13
78196;52
78197;65
78198;28
78199;95
78200;46
78201;51
78202;27
78203;28
78204;66
78205;37
78206;24
78207;22
78208;22
78209;20
78210;53
78211;38
78212;90
78213;76
78214;56
78215;38
78216;78
78217;24
78218;73
78219;66
78220;40
78221;40
78222;77
78223;54
78224;48
78225;9
78226;9
78227;31
78228;29
78229;10
78230;18
78231;75
78232;47
78233;43
78234;42
78235;10
78236;49
78237;58
78238;9
78239;10
78240;52
78241;24
78242;85
78243;50
78244;46
78245;62
78246;56
78247;48
78248;74
78249;83
78250;29
78251;39
78252;11
78253;50
78254;50
78255;79
78256;46
78257;37
78258;48
78259;19
78260;0
78261;5
78262;52
78263;55
78264;6
78265;7
78266;54
78267;60
78268;79
78269;24
78270;69
78271;62
78272;29
78273;88
78274;21
78275;34
78276;2
78277;4
78278;43
78279;15
78280;50
78281;38
78282;38
78283;21
78284;1
78285;3
78286;50
78287;49
78288;86
78289;29
78290;46
78291;38
78292;29
78293;31
78294;24
78295;52
78296;70
78297;75
78298;50
78299;24
78300;25
78301;29
78302;18
78303;14
78304;34
78305;32
78306;22
78307;73
78308;20
78309;20
78310;20
78311;25
78312;44
78313;30
78314;26
78315;56
78316;49
78317;31
78318;26
78319;19
78320;56
78321;53
78322;38
78323;42
78324;13
78325;6
78326;59
78327;63
78328;56
78329;69
78330;40
78331;32
78332;14
78333;16
78334;24
78335;33
78336;22
78337;31
78338;22
78339;35
78340;39
78341;45
78342;10
78343;4
78344;52
78345;18
78346;15
78347;34
78348;39
78349;11
78350;18
78351;64
78352;40
78353;23
78354;55
78355;35
78356;61
78357;7
78358;18
78359;51
78360;40
78361;42
78362;28
78363;17
78364;8
78365;57
78366;49
78367;9
78368;7
78369;31
78370;66
78371;36
78372;32
78373;10
78374;11
78375;80
78376;29
78377;48
78378;55
78379;21
78380;83
78381;57
78382;26
78383;38
78384;64
78385;26
78386;67
78387;84
78388;32
78389;22
78390;2
78391;7
78392;6
78393;72
78394;37
78395;57
78396;20
78397;33
78398;87
78399;60
78400;43
78401;47
78402;3
78403;3
78404;2
78405;4
78406;30
78407;34
78408;16
78409;15
78410;51
78411;8
78412;94
78413;64
78414;35
78415;36
78416;14
78417;4
78418;59
78419;61
78420;34
78421;43
78422;61
78423;70
78424;25
78425;46
78426;41
78427;58
78428;22
78429;68
78430;29
78431;28
78432;35
78433;13
78434;6
78435;43
78436;26
78437;57
78438;80
78439;41
78440;31
78441;56
78442;72
78443;33
78444;60
78445;28
78446;38
78447;62
78448;32
78449;56
78450;24
78451;65
78452;46
78453;55
78454;43
78455;32
78456;31
78457;16
78458;1
78459;15
78460;63
78461;56
78462;44
78463;55
78464;36
78465;19
78466;22
78467;51
78468;23
78469;32
78470;18
78471;16
78472;45
78473;34
78474;55
78475;17
78476;48
78477;55
78478;51
78479;32
78480;50
78481;44
78482;26
78483;82
78484;19
78485;38
78486;26
78487;88
78488;46
78489;24
78490;46
78491;57
78492;68
78493;25
78494;33
78495;32
78496;10
78497;8
78498;31
78499;31
78500;43
78501;52
78502;51
78503;55
78504;28
78505;27
78506;16
78507;46
78508;52
78509;30
78510;40
78511;13
78512;6
78513;10
78514;42
78515;34
78516;49
78517;6
78518;15
78519;51
78520;90
78521;25
78522;58
78523;25
78524;52
78525;54
78526;57
78527;42
78528;61
78529;69
78530;25
78531;33
78532;65
78533;46
78534;75
78535;78
78536;27
78537;62
78538;28
78539;25
78540;24
78541;19
78542;25
78543;56
78544;70
78545;51
78546;67
78547;25
78548;66
78549;22
78550;34
78551;31
78552;49
78553;28
78554;53
78555;84
78556;42
78557;74
78558;29
78559;44
78560;16
78561;9
78562;44
78563;48
78564;2
78565;70
78566;23
78567;70
78568;20
78569;25
78570;38
78571;61
78572;16
78573;13
78574;64
78575;29
78576;65
78577;60
78578;82
78579;57
78580;66
78581;38
78582;65
78583;29
78584;34
78585;34
78586;68
78587;38
78588;30
78589;21
78590;52
78591;23
78592;30
78593;45
78594;2
78595;1
78596;33
78597;34
78598;11
78599;9
78600;83
78601;49
78602;36
78603;50
78604;58
78605;26
78606;37
78607;34
78608;58
78609;56
78610;29
78611;51
78612;7
78613;58
78614;30
78615;26
78616;66
78617;90
78618;81
78619;65
78620;27
78621;74
78622;45
78623;31
78624;33
78625;3
78626;17
78627;1
78628;52
78629;24
78630;24
78631;41
78632;37
78633;14
78634;13
78635;36
78636;34
78637;2
78638;0
78639;68
78640;21
78641;25
78642;32
78643;58
78644;25
78645;41
78646;33
78647;7
78648;13
78649;16
78650;49
78651;0
78652;40
78653;39
78654;10
78655;60
78656;91
78657;41
78658;37
78659;82
78660;53
78661;32
78662;68
78663;58
78664;34
78665;61
78666;30
78667;34
78668;70
78669;54
78670;52
78671;65
78672;68
78673;91
78674;49
78675;58
78676;22
78677;72
78678;61
78679;33
78680;72
78681;66
78682;39
78683;35
78684;8
78685;4
78686;57
78687;57
78688;8
78689;16
78690;30
78691;73
78692;90
78693;62
78694;68
78695;47
78696;73
78697;80
78698;56
78699;48
78700;62
78701;7
78702;34
78703;33
78704;24
78705;19
78706;37
78707;64
78708;20
78709;52
78710;42
78711;37
78712;38
78713;24
78714;68
78715;84
78716;40
78717;79
78718;21
78719;38
78720;20
78721;56
78722;45
78723;19
78724;54
78725;94
78726;36
78727;66
78728;32
78729;51
78730;50
78731;7
78732;46
78733;25
78734;84
78735;27
78736;27
78737;15
78738;12
78739;27
78740;51
78741;54
78742;61
78743;14
78744;6
78745;6
78746;37
78747;33
78748;30
78749;23
78750;30
78751;52
78752;48
78753;35
78754;0
78755;48
78756;79
78757;47
78758;73
78759;58
78760;51
78761;39
78762;30
78763;22
78764;56
78765;40
78766;74
78767;49
78768;73
78769;77
78770;55
78771;65
78772;50
78773;75
78774;50
78775;36
78776;77
78777;20
78778;27
78779;54
78780;86
78781;44
78782;40
78783;13
78784;0
78785;72
78786;77
78787;55
78788;60
78789;30
78790;30
78791;6
78792;11
78793;71
78794;88
78795;49
78796;68
78797;23
78798;23
78799;23
78800;29
78801;42
78802;8
78803;10
78804;14
78805;48
