38805;20
38806;73
38807;24
38808;75
38809;64
38810;30
38811;17
38812;48
38813;29
38814;44
38815;10
38816;6
38817;7
38818;40
38819;43
38820;57
38821;68
38822;60
38823;35
38824;64
38825;54
38826;21
38827;39
38828;40
38829;34
38830;35
38831;2
38832;8
38833;60
38834;42
38835;35
38836;9
38837;1
38838;32
38839;42
38840;5
38841;29
38842;41
38843;78
38844;49
38845;69
38846;48
38847;41
38848;4
38849;53
38850;52
38851;62
38852;40
38853;47
38854;40
38855;52
38856;59
38857;24
38858;39
38859;84
38860;31
38861;74
38862;46
38863;66
38864;55
38865;72
38866;43
38867;5
38868;17
38869;25
38870;79
38871;42
38872;41
38873;19
38874;30
38875;27
38876;5
38877;5
38878;45
38879;38
38880;18
38881;63
38882;25
38883;62
38884;67
38885;26
38886;71
38887;24
38888;60
38889;78
38890;34
38891;32
38892;90
38893;70
38894;46
38895;37
38896;0
38897;1
38898;1
38899;43
38900;21
38901;71
38902;45
38903;74
38904;35
38905;48
38906;6
38907;9
38908;0
38909;70
38910;35
38911;49
38912;26
38913;24
38914;24
38915;22
38916;28
38917;59
38918;75
38919;29
38920;56
38921;42
38922;20
38923;49
38924;12
38925;76
38926;69
38927;30
38928;54
38929;20
38930;22
38931;21
38932;19
38933;23
38934;19
38935;68
38936;35
38937;29
38938;64
38939;42
38940;7
38941;18
38942;54
38943;24
38944;40
38945;59
38946;21
38947;33
38948;8
38949;8
38950;79
38951;67
38952;28
38953;29
38954;34
38955;36
38956;12
38957;0
38958;39
38959;59
38960;57
38961;34
38962;47
38963;13
38964;17
38965;63
38966;81
38967;51
38968;68
38969;59
38970;45
38971;37
38972;85
38973;67
38974;53
38975;49
38976;37
38977;18
38978;13
38979;5
38980;51
38981;24
38982;54
38983;80
38984;74
38985;21
38986;23
38987;19
38988;21
38989;19
38990;28
38991;35
38992;0
38993;5
38994;3
38995;57
38996;60
38997;22
38998;2
38999;2
39000;34
39001;43
39002;59
39003;72
39004;46
39005;56
39006;41
39007;62
39008;28
39009;55
39010;20
39011;19
39012;32
39013;40
39014;5
39015;27
39016;47
39017;4
39018;2
39019;16
39020;48
39021;46
39022;15
39023;8
39024;30
39025;71
39026;45
39027;41
39028;46
39029;65
39030;25
39031;74
39032;64
39033;54
39034;46
39035;25
39036;24
39037;35
39038;36
39039;26
39040;30
39041;43
39042;60
39043;25
39044;39
39045;83
39046;57
39047;27
39048;47
39049;25
39050;53
39051;81
39052;60
39053;70
39054;69
39055;46
39056;54
39057;52
39058;58
39059;71
39060;76
39061;31
39062;61
39063;34
39064;46
39065;18
39066;16
39067;7
39068;33
39069;20
39070;50
39071;26
39072;23
39073;20
39074;70
39075;39
39076;27
39077;11
39078;17
39079;44
39080;33
39081;0
39082;54
39083;53
39084;22
39085;85
39086;25
39087;52
39088;68
39089;54
39090;31
39091;32
39092;14
39093;15
39094;31
39095;45
39096;61
39097;69
39098;19
39099;29
39100;42
39101;15
39102;13
39103;55
39104;53
39105;33
39106;28
39107;89
39108;19
39109;23
39110;50
39111;50
39112;46
39113;77
39114;56
39115;42
39116;66
39117;24
39118;77
39119;59
39120;77
39121;22
39122;45
39123;61
39124;37
39125;30
39126;5
39127;7
39128;79
39129;42
39130;40
39131;13
39132;17
39133;10
39134;39
39135;27
39136;0
39137;81
39138;25
39139;68
39140;24
39141;27
39142;19
39143;30
39144;61
39145;64
39146;44
39147;12
39148;17
39149;51
39150;58
39151;60
39152;10
39153;7
39154;15
39155;52
39156;47
39157;18
39158;12
39159;32
39160;65
39161;53
39162;27
39163;41
39164;18
39165;6
39166;12
39167;68
39168;55
39169;87
39170;20
39171;37
39172;59
39173;34
39174;46
39175;42
39176;87
39177;55
39178;52
39179;50
39180;50
39181;7
39182;16
39183;15
39184;60
39185;87
39186;52
39187;70
39188;91
39189;41
39190;60
39191;17
39192;15
39193;57
39194;52
39195;24
39196;22
39197;60
39198;36
39199;21
39200;24
39201;28
39202;7
39203;47
39204;39
39205;33
39206;36
39207;15
39208;9
39209;76
39210;62
39211;60
39212;70
39213;52
39214;43
39215;58
39216;21
39217;35
39218;33
39219;18
39220;4
39221;16
39222;59
39223;68
39224;82
39225;64
39226;46
39227;47
39228;35
39229;49
39230;6
39231;39
39232;48
39233;11
39234;14
39235;72
39236;45
39237;47
39238;81
39239;45
39240;80
39241;73
39242;33
39243;93
39244;59
39245;58
39246;33
39247;38
39248;12
39249;9
39250;67
39251;44
39252;11
39253;6
39254;63
39255;36
39256;20
39257;57
39258;60
39259;52
39260;51
39261;46
39262;24
39263;23
39264;20
39265;20
39266;48
39267;9
39268;64
39269;82
39270;42
39271;28
39272;0
39273;11
39274;3
39275;30
39276;23
39277;23
39278;66
39279;68
39280;72
39281;42
39282;48
39283;68
39284;50
39285;32
39286;56
39287;51
39288;64
39289;53
39290;49
39291;13
39292;9
39293;71
39294;88
39295;49
39296;24
39297;21
39298;27
39299;27
39300;73
39301;21
39302;28
39303;0
39304;69
39305;50
39306;32
39307;23
39308;33
39309;58
39310;40
39311;48
39312;50
39313;81
39314;51
39315;58
39316;31
39317;61
39318;36
39319;18
39320;10
39321;13
39322;82
39323;62
39324;69
39325;65
39326;77
39327;57
39328;61
39329;54
39330;25
39331;51
39332;81
39333;71
39334;43
39335;47
39336;9
39337;16
39338;10
39339;84
39340;23
39341;32
39342;42
39343;10
39344;3
39345;3
39346;59
39347;24
39348;20
39349;88
39350;37
39351;25
39352;47
39353;32
39354;71
39355;50
39356;53
39357;58
39358;60
39359;25
39360;39
39361;36
39362;45
39363;34
39364;71
39365;64
39366;22
39367;90
39368;58
39369;30
39370;11
39371;16
39372;6
39373;43
39374;47
39375;13
39376;21
39377;59
39378;36
39379;55
39380;23
39381;28
39382;55
39383;49
39384;33
39385;6
39386;39
39387;24
39388;75
39389;85
39390;78
39391;28
39392;56
39393;41
39394;38
39395;19
39396;56
39397;21
39398;39
39399;22
39400;39
39401;2
39402;18
39403;69
39404;36
39405;48
39406;9
39407;11
39408;13
39409;28
39410;64
39411;60
39412;60
39413;78
39414;50
39415;56
39416;58
39417;28
39418;74
39419;24
39420;32
39421;25
39422;25
39423;37
39424;27
39425;66
39426;39
39427;20
39428;27
39429;22
39430;57
39431;22
39432;82
39433;20
39434;52
39435;23
39436;45
39437;64
39438;40
39439;64
39440;52
39441;43
39442;58
39443;38
39444;40
39445;16
39446;15
39447;33
39448;32
39449;45
39450;57
39451;64
39452;24
39453;72
39454;61
39455;49
39456;35
39457;36
39458;9
39459;2
39460;26
39461;56
39462;18
39463;57
39464;24
39465;27
39466;47
39467;37
39468;41
39469;38
39470;12
39471;18
39472;61
39473;40
39474;70
39475;70
39476;77
39477;91
39478;50
39479;57
39480;48
39481;95
39482;57
39483;33
39484;43
39485;10
39486;27
39487;84
39488;55
39489;51
39490;62
39491;38
39492;71
39493;32
39494;50
39495;53
39496;26
39497;87
39498;77
39499;30
39500;19
39501;63
39502;36
39503;43
39504;76
39505;53
39506;71
39507;61
39508;20
39509;42
39510;48
39511;1
39512;73
39513;71
39514;33
39515;76
39516;78
39517;60
39518;27
39519;43
39520;12
39521;7
39522;60
39523;67
39524;25
39525;29
39526;28
39527;45
39528;23
39529;8
39530;0
39531;3
39532;60
39533;62
39534;36
39535;61
39536;49
39537;58
39538;91
39539;74
39540;48
39541;66
39542;54
39543;62
39544;19
39545;43
39546;67
39547;40
39548;37
39549;49
39550;35
39551;16
39552;29
39553;27
39554;58
39555;75
39556;58
39557;75
39558;47
39559;57
39560;64
39561;43
39562;83
39563;46
39564;41
39565;15
39566;9
39567;70
39568;26
39569;51
39570;12
39571;50
39572;46
39573;38
39574;58
39575;17
39576;80
39577;64
39578;34
39579;8
39580;49
39581;52
39582;56
39583;44
39584;15
39585;9
39586;8
39587;74
39588;67
39589;47
39590;44
39591;22
39592;13
39593;5
39594;42
39595;50
39596;6
39597;7
39598;32
39599;46
39600;45
39601;11
39602;71
39603;52
39604;72
39605;43
39606;49
39607;10
39608;71
39609;19
39610;48
39611;28
39612;10
39613;18
39614;7
39615;52
39616;45
39617;38
39618;37
39619;30
39620;5
39621;6
39622;41
39623;63
39624;75
39625;70
39626;69
39627;29
39628;52
39629;24
39630;72
39631;74
39632;61
39633;69
39634;75
39635;57
39636;60
39637;69
39638;61
39639;67
39640;75
39641;37
39642;26
39643;0
39644;6
39645;33
39646;72
39647;40
39648;60
39649;65
39650;69
39651;24
39652;70
39653;52
39654;68
39655;55
39656;72
39657;55
39658;62
39659;34
39660;26
39661;3
39662;0
39663;63
39664;40
39665;7
39666;12
39667;12
39668;80
39669;59
39670;41
39671;72
39672;23
39673;52
39674;41
39675;15
39676;18
39677;15
39678;23
39679;35
39680;55
39681;42
39682;18
39683;13
39684;49
39685;74
39686;72
39687;19
39688;19
39689;57
39690;26
39691;84
39692;29
39693;33
39694;63
39695;54
39696;63
39697;43
39698;53
39699;9
39700;13
39701;19
39702;40
39703;21
39704;88
39705;72
39706;64
39707;52
39708;41
39709;66
39710;22
39711;28
39712;10
39713;0
39714;39
39715;45
39716;15
39717;79
39718;63
39719;60
39720;86
39721;76
39722;54
39723;33
39724;11
39725;15
39726;8
39727;36
39728;44
39729;16
39730;11
39731;30
39732;39
39733;15
39734;2
39735;27
39736;20
39737;1
39738;31
39739;52
39740;81
39741;80
39742;58
39743;70
39744;21
39745;68
39746;20
39747;32
39748;13
39749;9
39750;78
39751;63
39752;37
39753;63
39754;58
39755;38
39756;36
39757;34
39758;33
39759;26
39760;32
39761;92
39762;19
39763;71
39764;61
39765;72
39766;46
39767;57
39768;55
39769;51
39770;25
39771;21
39772;46
39773;33
39774;47
39775;52
39776;16
39777;11
39778;8
39779;52
39780;51
39781;38
39782;11
39783;31
39784;50
39785;75
39786;57
39787;35
39788;50
39789;35
39790;23
39791;34
39792;6
39793;15
39794;10
39795;60
39796;56
39797;35
39798;35
39799;0
39800;27
39801;43
39802;42
39803;6
39804;15
39805;6
39806;49
39807;36
39808;23
39809;26
39810;5
39811;74
39812;26
39813;65
39814;25
39815;45
39816;29
39817;2
39818;15
39819;64
39820;35
39821;46
39822;7
39823;9
39824;29
39825;35
39826;33
39827;23
39828;42
39829;29
39830;47
39831;69
39832;45
39833;33
39834;3
39835;3
39836;53
39837;65
39838;19
39839;20
39840;35
39841;20
39842;22
39843;20
39844;24
39845;40
39846;32
39847;17
39848;23
39849;61
39850;46
39851;58
39852;53
39853;48
39854;18
39855;16
39856;49
39857;63
39858;49
39859;22
39860;19
39861;4
39862;70
39863;29
39864;43
39865;63
39866;43
39867;50
39868;29
39869;6
39870;11
39871;14
39872;48
39873;85
39874;25
39875;50
39876;19
39877;77
39878;56
39879;60
39880;51
39881;35
39882;35
39883;5
39884;0
39885;54
39886;56
39887;42
39888;32
39889;94
39890;50
39891;59
39892;56
39893;69
39894;48
39895;21
39896;19
39897;57
39898;55
39899;56
39900;29
39901;30
39902;11
39903;10
39904;0
39905;5
39906;60
39907;59
39908;24
39909;61
39910;26
39911;62
39912;65
39913;63
39914;18
39915;16
39916;40
39917;42
39918;33
39919;16
39920;10
39921;68
39922;28
39923;51
39924;35
39925;30
39926;49
39927;12
39928;26
39929;39
39930;25
39931;40
39932;64
39933;8
39934;7
39935;59
39936;30
39937;34
39938;13
39939;53
39940;69
39941;69
39942;56
39943;33
39944;19
39945;31
39946;53
39947;58
39948;49
39949;54
39950;36
39951;46
39952;30
39953;18
39954;14
39955;13
39956;75
39957;46
39958;56
39959;26
39960;33
39961;9
39962;10
39963;12
39964;27
39965;50
39966;30
39967;52
39968;68
39969;33
39970;51
39971;61
39972;21
39973;54
39974;73
39975;65
39976;43
39977;74
39978;34
39979;12
39980;22
39981;69
39982;42
39983;92
39984;52
39985;52
39986;82
39987;64
39988;78
39989;80
39990;66
39991;53
39992;23
39993;25
39994;62
39995;59
39996;37
39997;17
39998;10
39999;30
40000;61
40001;24
40002;24
40003;25
40004;33
40005;25
40006;19
40007;29
40008;50
40009;49
40010;38
40011;43
40012;11
40013;50
40014;57
40015;83
40016;27
40017;20
40018;31
40019;22
40020;38
40021;40
40022;12
40023;7
40024;17
40025;32
40026;34
40027;9
40028;11
40029;55
40030;61
40031;25
40032;67
40033;33
40034;54
40035;56
40036;63
40037;20
40038;79
40039;56
40040;38
40041;58
40042;24
40043;61
40044;38
40045;53
40046;21
40047;67
40048;43
40049;43
40050;71
40051;80
40052;27
40053;34
40054;42
40055;2
40056;0
40057;4
40058;32
40059;28
40060;7
40061;11
40062;53
40063;46
40064;29
40065;16
40066;14
40067;40
40068;31
40069;17
40070;17
40071;41
40072;33
40073;8
40074;98
40075;48
40076;34
40077;37
40078;75
40079;69
40080;85
40081;50
40082;53
40083;57
40084;25
40085;23
40086;33
40087;19
40088;27
40089;19
40090;27
40091;30
40092;61
40093;60
40094;17
40095;13
40096;53
40097;24
40098;55
40099;26
40100;58
40101;76
40102;44
40103;32
40104;82
40105;29
40106;14
40107;55
40108;56
40109;42
40110;35
40111;41
40112;34
40113;82
40114;66
40115;31
40116;50
40117;48
40118;8
40119;9
40120;60
40121;54
40122;84
40123;34
40124;38
40125;14
40126;14
40127;16
40128;71
40129;62
40130;98
40131;72
40132;49
40133;49
40134;7
40135;6
40136;32
40137;93
40138;51
40139;21
40140;88
40141;95
40142;59
40143;45
40144;11
40145;59
40146;40
40147;58
40148;39
40149;46
40150;63
40151;62
40152;46
40153;46
40154;42
40155;49
40156;16
40157;1
40158;5
40159;56
40160;57
40161;43
40162;46
40163;23
40164;85
40165;82
40166;38
40167;78
40168;46
40169;72
40170;32
40171;26
40172;0
40173;2
40174;47
40175;16
40176;15
40177;69
40178;48
40179;32
40180;53
40181;16
40182;17
40183;10
40184;43
40185;43
40186;18
40187;12
40188;28
40189;53
40190;34
40191;39
40192;27
40193;30
40194;15
40195;12
40196;7
40197;20
40198;37
40199;68
40200;20
40201;27
40202;38
40203;38
40204;36
40205;9
40206;17
40207;10
40208;59
40209;55
40210;17
40211;14
40212;80
40213;25
40214;20
40215;54
40216;32
40217;72
40218;60
40219;35
40220;28
40221;15
40222;18
40223;48
40224;45
40225;38
40226;59
40227;27
40228;17
40229;10
40230;30
40231;64
40232;27
40233;50
40234;47
40235;48
40236;18
40237;9
40238;5
40239;68
40240;38
40241;76
40242;60
40243;78
40244;73
40245;61
40246;47
40247;47
40248;66
40249;74
40250;25
40251;47
40252;28
40253;27
40254;21
40255;94
40256;29
40257;72
40258;58
40259;75
40260;39
40261;29
40262;61
40263;43
40264;52
40265;24
40266;51
40267;26
40268;35
40269;32
40270;2
40271;3
40272;28
40273;61
40274;28
40275;27
40276;25
40277;37
40278;31
40279;13
40280;18
40281;47
40282;16
40283;14
40284;30
40285;27
40286;9
40287;11
40288;18
40289;29
40290;30
40291;46
40292;4
40293;2
40294;18
40295;36
40296;30
40297;18
40298;18
40299;36
40300;47
40301;21
40302;52
40303;45
40304;48
40305;42
40306;15
40307;18
40308;80
40309;63
40310;66
40311;84
40312;72
40313;26
40314;37
40315;40
40316;4
40317;33
40318;16
40319;75
40320;45
40321;70
40322;57
40323;75
40324;39
40325;44
40326;7
40327;8
40328;20
40329;48
40330;20
40331;74
40332;56
40333;71
40334;75
40335;59
40336;19
40337;65
40338;39
40339;67
40340;78
40341;21
40342;22
40343;61
40344;50
40345;17
40346;16
40347;45
40348;46
40349;61
40350;35
40351;56
40352;78
40353;69
40354;59
40355;69
40356;38
40357;6
40358;69
40359;52
40360;32
40361;69
40362;56
40363;40
40364;20
40365;43
40366;77
40367;41
40368;19
40369;41
40370;56
40371;22
40372;29
40373;47
40374;72
40375;26
40376;38
40377;59
40378;21
40379;44
40380;54
40381;89
40382;55
40383;47
40384;15
40385;9
40386;65
40387;51
40388;72
40389;31
40390;42
40391;4
40392;8
40393;2
40394;30
40395;62
40396;77
40397;72
40398;78
40399;60
40400;53
40401;53
40402;9
40403;12
40404;35
40405;47
40406;9
40407;11
40408;64
40409;74
40410;36
40411;41
40412;80
40413;21
40414;48
40415;94
40416;48
40417;55
40418;40
40419;6
40420;17
40421;41
40422;60
40423;8
40424;10
40425;8
40426;69
40427;49
40428;39
40429;28
40430;3
40431;3
40432;33
40433;89
40434;47
40435;42
40436;46
40437;55
40438;19
40439;30
40440;47
40441;45
40442;48
40443;87
40444;36
40445;42
40446;6
40447;7
40448;4
40449;34
40450;66
40451;55
40452;35
40453;63
40454;9
40455;16
40456;12
40457;64
40458;84
40459;59
40460;20
40461;80
40462;20
40463;60
40464;69
40465;30
40466;34
40467;8
40468;62
40469;62
40470;52
40471;63
40472;23
40473;36
40474;12
40475;4
40476;31
40477;41
40478;16
40479;7
40480;80
40481;47
40482;64
40483;50
40484;39
40485;87
40486;66
40487;32
40488;46
40489;24
40490;26
40491;5
40492;7
40493;62
40494;63
40495;11
40496;13
40497;47
40498;58
40499;83
40500;37
40501;48
40502;32
40503;16
40504;15
40505;24
40506;45
40507;69
40508;69
40509;21
40510;49
40511;70
40512;49
40513;17
40514;45
40515;32
40516;64
40517;43
40518;23
40519;45
40520;35
40521;0
40522;15
40523;34
40524;55
40525;43
40526;7
40527;10
40528;35
40529;4
40530;4
40531;22
40532;46
40533;3
40534;54
40535;30
40536;49
40537;3
40538;2
40539;57
40540;21
40541;22
40542;38
40543;40
40544;56
40545;19
40546;72
40547;85
40548;58
40549;59
40550;43
40551;41
40552;2
40553;4
40554;58
40555;35
40556;10
40557;13
40558;68
40559;65
40560;46
40561;67
40562;55
40563;38
40564;36
40565;3
40566;34
40567;29
40568;11
40569;6
40570;84
40571;23
40572;32
40573;41
40574;3
40575;21
40576;67
40577;62
40578;76
40579;66
40580;55
40581;42
40582;38
40583;6
40584;6
40585;11
40586;7
40587;56
40588;75
40589;25
40590;38
40591;34
40592;31
40593;15
40594;18
40595;78
40596;68
40597;34
40598;31
40599;46
40600;11
40601;9
40602;68
40603;65
40604;56
40605;26
40606;44
40607;19
40608;4
40609;15
40610;29
40611;76
40612;53
40613;61
40614;32
40615;37
40616;29
40617;42
40618;10
40619;14
40620;15
40621;83
40622;64
40623;55
40624;60
40625;38
40626;30
40627;17
40628;13
40629;36
40630;23
40631;11
40632;1
40633;72
40634;76
40635;58
40636;36
40637;15
40638;41
40639;22
40640;60
40641;63
40642;85
40643;62
40644;47
40645;22
40646;24
40647;62
40648;48
40649;6
40650;9
40651;36
40652;39
40653;61
40654;56
40655;46
40656;32
40657;41
40658;4
40659;1
40660;22
40661;73
40662;26
40663;22
40664;73
40665;34
40666;47
40667;2
40668;15
40669;44
40670;15
40671;33
40672;20
40673;59
40674;27
40675;37
40676;70
40677;20
40678;37
40679;0
40680;8
40681;33
40682;85
40683;64
40684;24
40685;26
40686;19
40687;43
40688;33
40689;7
40690;47
40691;61
40692;68
40693;41
40694;33
40695;8
40696;4
40697;1
40698;0
40699;56
40700;47
40701;66
40702;56
40703;28
40704;65
40705;62
40706;54
40707;37
40708;20
40709;63
40710;60
40711;70
40712;48
40713;80
40714;40
40715;29
40716;43
40717;2
40718;37
40719;46
40720;9
40721;12
40722;42
40723;47
40724;5
40725;0
40726;3
40727;42
40728;6
40729;14
40730;38
40731;30
40732;4
40733;24
40734;19
40735;61
40736;24
40737;35
40738;70
40739;65
40740;22
40741;20
40742;42
40743;53
40744;67
40745;53
40746;20
40747;33
40748;2
40749;8
40750;21
40751;72
40752;55
40753;80
40754;53
40755;47
40756;62
40757;58
40758;78
40759;75
40760;65
40761;51
40762;56
40763;33
40764;18
40765;6
40766;30
40767;36
40768;33
40769;2
40770;7
40771;23
40772;22
40773;25
40774;24
40775;20
40776;37
40777;39
40778;29
40779;5
40780;18
40781;14
40782;63
40783;57
40784;45
40785;9
40786;51
40787;46
40788;25
40789;63
40790;70
40791;55
40792;65
40793;49
40794;76
40795;47
40796;73
40797;34
40798;39
40799;56
40800;7
40801;12
40802;42
40803;67
40804;29
40805;51
40806;91
40807;34
40808;40
40809;3
40810;2
40811;64
40812;59
40813;28
40814;80
40815;27
40816;28
40817;34
40818;3
40819;2
40820;11
40821;23
40822;36
40823;12
40824;22
40825;28
40826;33
40827;44
40828;26
40829;27
40830;67
40831;41
40832;69
40833;81
40834;41
40835;51
40836;58
40837;19
40838;20
40839;50
40840;83
40841;46
40842;33
40843;10
40844;71
40845;20
40846;28
40847;28
40848;33
40849;65
40850;20
40851;31
40852;59
40853;52
40854;33
40855;72
40856;70
40857;38
40858;39
40859;29
40860;6
40861;6
40862;39
40863;33
40864;27
40865;8
40866;7
40867;9
40868;45
40869;24
40870;71
40871;36
40872;31
40873;4
40874;4
40875;3
40876;24
40877;71
40878;38
40879;89
40880;25
40881;26
40882;19
40883;82
40884;70
40885;28
40886;74
40887;30
40888;63
40889;30
40890;34
40891;34
40892;35
40893;45
40894;58
40895;45
40896;42
40897;38
40898;10
40899;16
40900;9
40901;25
40902;56
40903;86
40904;69
40905;64
40906;86
40907;47
40908;68
40909;80
40910;45
40911;55
40912;41
40913;31
40914;5
40915;32
40916;31
40917;0
40918;8
40919;48
40920;82
40921;74
40922;48
40923;48
40924;26
40925;31
40926;14
40927;14
40928;16
40929;43
40930;59
40931;30
40932;59
40933;51
40934;31
40935;50
40936;29
40937;29
40938;3
40939;5
40940;56
40941;87
40942;24
40943;30
40944;24
40945;37
40946;20
40947;57
40948;29
40949;30
40950;49
40951;64
40952;41
40953;42
40954;0
40955;3
40956;1
40957;44
40958;39
40959;32
40960;4
40961;10
40962;3
40963;26
40964;22
40965;45
40966;88
40967;81
40968;37
40969;28
40970;0
40971;15
40972;27
40973;16
40974;15
40975;54
40976;21
40977;19
40978;76
40979;30
40980;38
40981;56
40982;12
40983;10
40984;17
40985;69
40986;53
40987;46
40988;52
40989;52
40990;39
40991;59
40992;48
40993;7
40994;6
40995;51
40996;48
40997;57
40998;76
40999;25
41000;74
41001;70
41002;72
41003;32
41004;26
41005;69
41006;49
41007;22
41008;61
41009;63
41010;51
41011;47
41012;48
41013;9
41014;32
41015;46
41016;17
41017;8
41018;17
41019;21
41020;70
41021;52
41022;88
41023;55
41024;79
41025;46
41026;29
41027;18
41028;18
41029;8
41030;39
41031;0
41032;9
41033;20
41034;53
41035;76
41036;76
41037;68
41038;47
41039;72
41040;20
41041;52
41042;55
41043;32
41044;10
41045;32
41046;43
41047;44
41048;12
41049;14
41050;7
41051;11
41052;54
41053;50
41054;71
41055;39
41056;13
41057;58
41058;48
41059;9
41060;18
41061;35
41062;47
41063;9
41064;9
