83407;44
83408;1
83409;4
83410;2
83411;89
83412;79
83413;75
83414;52
83415;41
83416;73
83417;49
83418;44
83419;19
83420;13
83421;17
83422;35
83423;63
83424;7
83425;32
83426;64
83427;88
83428;77
83429;46
83430;61
83431;13
83432;32
83433;68
83434;55
83435;36
83436;63
83437;52
83438;35
83439;36
83440;3
83441;1
83442;76
83443;55
83444;21
83445;74
83446;39
83447;39
83448;13
83449;17
83450;27
83451;38
83452;5
83453;14
83454;11
83455;64
83456;46
83457;39
83458;32
83459;44
83460;0
83461;5
83462;71
83463;79
83464;73
83465;45
83466;45
83467;23
83468;75
83469;47
83470;23
83471;29
83472;5
83473;10
83474;42
83475;33
83476;5
83477;0
83478;27
83479;39
83480;76
83481;51
83482;56
83483;28
83484;40
83485;71
83486;55
83487;55
83488;10
83489;22
83490;2
83491;32
83492;68
83493;21
83494;33
83495;47
83496;79
83497;65
83498;52
83499;75
83500;48
83501;69
83502;55
83503;77
83504;37
83505;36
83506;13
83507;9
83508;46
83509;60
83510;40
83511;31
83512;19
83513;18
83514;1
83515;64
83516;43
83517;46
83518;29
83519;58
83520;29
83521;45
83522;17
83523;49
83524;26
83525;8
83526;12
83527;26
83528;0
83529;57
83530;49
83531;43
83532;30
83533;11
83534;13
83535;54
83536;74
83537;47
83538;89
83539;31
83540;43
83541;6
83542;17
83543;45
83544;48
83545;16
83546;4
83547;75
83548;29
83549;73
83550;77
83551;70
83552;62
83553;48
83554;45
83555;71
83556;70
83557;39
83558;24
83559;38
83560;34
83561;69
83562;21
83563;41
83564;52
83565;70
83566;36
83567;28
83568;22
83569;14
83570;1
83571;0
83572;62
83573;50
83574;53
83575;58
83576;38
83577;55
83578;63
83579;30
83580;34
83581;27
83582;31
83583;84
83584;57
83585;58
83586;67
83587;27
83588;60
83589;23
83590;49
83591;43
83592;80
83593;21
83594;73
83595;56
83596;70
83597;57
83598;65
83599;81
83600;26
83601;57
83602;52
83603;65
83604;22
83605;19
83606;20
83607;21
83608;44
83609;33
83610;16
83611;43
83612;29
83613;7
83614;9
83615;60
83616;52
83617;26
83618;68
83619;35
83620;23
83621;4
83622;3
83623;97
83624;59
83625;42
83626;19
83627;5
83628;18
83629;72
83630;36
83631;57
83632;19
83633;37
83634;51
83635;18
83636;34
83637;35
83638;23
83639;19
83640;25
83641;36
83642;39
83643;54
83644;78
83645;25
83646;66
83647;69
83648;49
83649;51
83650;64
83651;33
83652;39
83653;9
83654;16
83655;28
83656;75
83657;49
83658;39
83659;4
83660;0
83661;29
83662;21
83663;41
83664;2
83665;62
83666;74
83667;61
83668;42
83669;67
83670;48
83671;73
83672;47
83673;28
83674;14
83675;28
83676;29
83677;8
83678;70
83679;90
83680;39
83681;35
83682;80
83683;29
83684;22
83685;2
83686;1
83687;9
83688;5
83689;3
83690;57
83691;53
83692;71
83693;62
83694;64
83695;65
83696;51
83697;58
83698;32
83699;11
83700;11
83701;74
83702;54
83703;26
83704;16
83705;39
83706;30
83707;43
83708;3
83709;74
83710;44
83711;28
83712;0
83713;1
83714;1
83715;61
83716;47
83717;36
83718;11
83719;8
83720;19
83721;62
83722;22
83723;39
83724;72
83725;75
83726;37
83727;27
83728;38
83729;14
83730;9
83731;56
83732;35
83733;41
83734;18
83735;14
83736;75
83737;20
83738;27
83739;32
83740;41
83741;13
83742;9
83743;41
83744;27
83745;9
83746;8
83747;8
83748;32
83749;36
83750;48
83751;37
83752;20
83753;2
83754;60
83755;46
83756;60
83757;47
83758;10
83759;18
83760;48
83761;25
83762;72
83763;58
83764;27
83765;62
83766;18
83767;12
83768;6
83769;74
83770;59
83771;55
83772;28
83773;50
83774;18
83775;48
83776;48
83777;52
83778;50
83779;62
83780;74
83781;66
83782;19
83783;63
83784;25
83785;75
83786;55
83787;11
83788;67
83789;59
83790;41
83791;14
83792;16
83793;20
83794;35
83795;20
83796;40
83797;29
83798;58
83799;62
83800;70
83801;67
83802;47
83803;49
83804;15
83805;43
83806;92
83807;90
83808;56
83809;51
83810;20
83811;28
83812;1
83813;1
83814;37
83815;49
83816;11
83817;12
83818;14
83819;71
83820;60
83821;89
83822;53
83823;10
83824;59
83825;32
83826;51
83827;36
83828;39
83829;12
83830;14
83831;77
83832;58
83833;23
83834;56
83835;57
83836;27
83837;54
83838;32
83839;25
83840;19
83841;51
83842;43
83843;7
83844;18
83845;8
83846;83
83847;29
83848;64
83849;42
83850;40
83851;18
83852;45
83853;73
83854;40
83855;19
83856;21
83857;54
83858;19
83859;68
83860;63
83861;46
83862;66
83863;58
83864;92
83865;50
83866;57
83867;11
83868;11
83869;9
83870;28
83871;83
83872;53
83873;55
83874;56
83875;58
83876;27
83877;45
83878;14
83879;5
83880;29
83881;41
83882;3
83883;55
83884;70
83885;88
83886;66
83887;74
83888;56
83889;23
83890;83
83891;63
83892;19
83893;43
83894;26
83895;73
83896;54
83897;65
83898;75
83899;72
83900;55
83901;44
83902;41
83903;5
83904;0
83905;75
83906;56
83907;50
83908;52
83909;38
83910;27
83911;2
83912;2
83913;61
83914;50
83915;46
83916;46
83917;21
83918;32
83919;52
83920;34
83921;45
83922;31
83923;4
83924;9
83925;47
83926;77
83927;47
83928;61
83929;63
83930;82
83931;33
83932;74
83933;85
83934;71
83935;74
83936;28
83937;22
83938;58
83939;31
83940;36
83941;35
83942;60
83943;18
83944;12
83945;35
83946;33
83947;48
83948;13
83949;11
83950;38
83951;48
83952;47
83953;43
83954;34
83955;17
83956;31
83957;33
83958;5
83959;4
83960;39
83961;72
83962;19
83963;56
83964;78
83965;75
83966;27
83967;88
83968;50
83969;51
83970;59
83971;46
83972;52
83973;81
83974;20
83975;32
83976;11
83977;5
83978;14
83979;4
83980;20
83981;69
83982;72
83983;96
83984;21
83985;50
83986;86
83987;38
83988;69
83989;74
83990;74
83991;59
83992;48
83993;29
83994;17
83995;18
83996;27
83997;31
83998;47
83999;79
84000;61
84001;82
84002;55
84003;64
84004;53
84005;57
84006;27
84007;26
84008;16
84009;16
84010;45
84011;31
84012;7
84013;52
84014;26
84015;40
84016;37
84017;2
84018;2
84019;4
84020;20
84021;32
84022;1
84023;11
84024;53
84025;68
84026;66
84027;63
84028;42
84029;8
84030;16
84031;12
84032;60
84033;46
84034;38
84035;60
84036;11
84037;14
84038;77
84039;66
84040;40
84041;38
84042;27
84043;9
84044;1
84045;50
84046;62
84047;61
84048;59
84049;20
84050;39
84051;25
84052;39
84053;59
84054;54
84055;25
84056;28
84057;27
84058;53
84059;18
84060;9
84061;27
84062;73
84063;48
84064;60
84065;73
84066;77
84067;20
84068;78
84069;60
84070;62
84071;50
84072;11
84073;15
84074;63
84075;38
84076;11
84077;13
84078;23
84079;78
84080;34
84081;8
84082;16
84083;23
84084;79
84085;49
84086;51
84087;50
84088;89
84089;57
84090;58
84091;58
84092;58
84093;46
84094;47
84095;3
84096;4
84097;39
84098;30
84099;26
84100;81
84101;36
84102;29
84103;1
84104;1
84105;42
84106;54
84107;51
84108;22
84109;61
84110;33
84111;42
84112;72
84113;31
84114;64
84115;42
84116;15
84117;14
84118;34
84119;6
84120;52
84121;44
84122;74
84123;25
84124;78
84125;34
84126;39
84127;16
84128;42
84129;29
84130;2
84131;0
84132;3
84133;49
84134;43
84135;59
84136;24
84137;62
84138;49
84139;56
84140;47
84141;74
84142;51
84143;42
84144;42
84145;7
84146;8
84147;20
84148;45
84149;0
84150;69
84151;29
84152;28
84153;25
84154;88
84155;74
84156;55
84157;68
84158;56
84159;49
84160;31
84161;50
84162;17
84163;18
84164;60
84165;75
84166;44
84167;14
84168;70
84169;29
84170;46
84171;84
84172;84
84173;32
84174;59
84175;50
84176;7
84177;56
84178;64
84179;14
84180;12
84181;15
84182;64
84183;47
84184;46
84185;64
84186;78
84187;48
84188;41
84189;39
84190;7
84191;16
84192;12
84193;18
84194;30
84195;35
84196;17
84197;7
84198;47
84199;16
84200;46
84201;53
84202;43
84203;43
84204;8
84205;14
84206;65
84207;21
84208;45
84209;74
84210;68
84211;44
84212;56
84213;28
84214;49
84215;15
84216;15
84217;7
84218;73
84219;22
84220;28
84221;55
84222;15
84223;45
84224;45
84225;31
84226;9
84227;6
84228;36
84229;49
84230;67
84231;41
84232;16
84233;13
84234;68
84235;68
84236;37
84237;18
84238;53
84239;21
84240;22
84241;26
84242;20
84243;72
84244;43
84245;27
84246;0
84247;46
84248;61
84249;18
84250;10
84251;12
84252;34
84253;69
84254;39
84255;20
84256;48
84257;11
84258;5
84259;40
84260;64
84261;26
84262;6
84263;6
84264;38
84265;38
84266;18
84267;10
84268;17
84269;57
84270;58
84271;42
84272;77
84273;32
84274;54
84275;63
84276;58
84277;14
84278;9
84279;43
84280;63
84281;54
84282;42
84283;48
84284;34
84285;47
84286;46
84287;55
84288;64
84289;27
84290;53
84291;77
84292;77
84293;36
84294;32
84295;12
84296;18
84297;18
84298;43
84299;3
84300;17
84301;73
84302;53
84303;76
84304;32
84305;45
84306;7
84307;24
84308;29
84309;33
84310;53
84311;60
84312;55
84313;48
84314;45
84315;73
84316;66
84317;34
84318;58
84319;24
84320;5
84321;15
84322;65
84323;65
84324;85
84325;28
84326;44
84327;8
84328;17
84329;35
84330;60
84331;58
84332;36
84333;53
84334;7
84335;53
84336;59
84337;77
84338;53
84339;42
84340;51
84341;58
84342;62
84343;58
84344;62
84345;53
84346;40
84347;38
84348;19
84349;25
84350;73
84351;29
84352;47
84353;27
84354;23
84355;37
84356;45
84357;74
84358;49
84359;51
84360;53
84361;74
84362;52
84363;13
84364;62
84365;85
84366;71
84367;46
84368;42
84369;41
84370;39
84371;40
84372;11
84373;18
84374;38
84375;28
84376;64
84377;18
84378;18
84379;55
84380;73
84381;43
84382;8
84383;51
84384;59
84385;54
84386;42
84387;59
84388;83
84389;48
84390;44
84391;80
84392;29
84393;39
84394;45
84395;43
84396;9
84397;1
84398;45
84399;52
84400;13
84401;59
84402;61
84403;34
84404;46
84405;12
84406;16
84407;10
84408;12
84409;65
84410;71
84411;31
84412;57
84413;47
84414;8
84415;15
84416;65
84417;53
84418;70
84419;75
84420;47
84421;80
84422;21
84423;54
84424;46
84425;49
84426;57
84427;46
84428;55
84429;40
84430;14
84431;20
84432;67
84433;60
84434;72
84435;25
84436;75
84437;28
84438;76
84439;30
84440;53
84441;33
84442;8
84443;14
84444;58
84445;80
84446;37
84447;86
84448;45
84449;31
84450;42
84451;30
84452;6
84453;3
84454;28
84455;53
84456;68
84457;50
84458;78
84459;59
84460;66
84461;56
84462;8
84463;34
84464;31
84465;3
84466;5
84467;27
84468;73
84469;36
84470;40
84471;76
84472;63
84473;56
84474;77
84475;41
84476;54
84477;75
84478;55
84479;23
84480;57
84481;59
84482;46
84483;72
84484;54
84485;37
84486;18
84487;11
84488;85
84489;59
84490;53
84491;23
84492;56
84493;25
84494;65
84495;61
84496;30
84497;48
84498;62
84499;6
84500;11
84501;9
84502;38
84503;48
84504;15
84505;7
84506;60
84507;65
84508;67
84509;44
84510;60
84511;75
84512;60
84513;86
84514;54
84515;73
84516;62
84517;40
84518;27
84519;6
84520;1
84521;47
84522;45
84523;4
84524;3
84525;4
84526;51
84527;55
84528;23
84529;34
84530;53
84531;67
84532;63
84533;43
84534;13
84535;8
84536;78
84537;59
84538;58
84539;54
84540;56
84541;71
84542;31
84543;28
84544;4
84545;15
84546;3
84547;47
84548;52
84549;40
84550;19
84551;16
84552;2
84553;45
84554;36
84555;14
84556;0
84557;58
84558;33
84559;82
84560;29
84561;94
84562;70
84563;34
84564;62
84565;12
84566;6
84567;40
84568;31
84569;49
84570;67
84571;55
84572;63
84573;59
84574;55
84575;58
84576;36
84577;50
84578;50
84579;57
84580;41
84581;67
84582;48
84583;37
84584;27
84585;4
84586;7
84587;65
84588;36
84589;7
84590;14
84591;65
84592;59
84593;73
84594;33
84595;28
84596;68
84597;46
84598;56
84599;76
84600;54
84601;35
84602;31
84603;5
84604;13
84605;38
84606;0
84607;3
84608;30
84609;40
84610;4
84611;3
84612;64
84613;56
84614;39
84615;34
84616;92
84617;72
84618;52
84619;39
84620;70
84621;74
84622;40
84623;61
84624;43
84625;12
84626;18
84627;79
84628;68
84629;53
84630;46
84631;65
84632;46
84633;14
84634;46
84635;82
84636;41
84637;21
84638;45
84639;31
84640;42
84641;59
84642;65
84643;19
84644;22
84645;82
84646;66
84647;34
84648;44
84649;28
84650;16
84651;52
84652;67
84653;35
84654;30
84655;55
84656;7
84657;39
84658;64
84659;66
84660;27
84661;54
84662;15
84663;36
84664;84
84665;66
84666;55
84667;36
84668;50
84669;72
84670;26
84671;45
84672;14
84673;9
84674;52
84675;82
84676;30
84677;54
84678;45
84679;26
84680;44
84681;64
84682;36
84683;61
84684;70
84685;75
84686;50
84687;44
84688;42
84689;47
84690;18
84691;8
84692;18
84693;70
84694;63
84695;74
84696;53
84697;69
84698;39
84699;73
84700;68
84701;36
84702;34
84703;32
84704;66
84705;26
84706;86
84707;62
84708;57
84709;53
84710;49
84711;16
84712;11
84713;84
84714;32
84715;52
84716;30
84717;14
84718;9
84719;42
84720;42
84721;78
84722;63
84723;70
84724;60
84725;56
84726;64
84727;63
84728;49
84729;9
84730;17
84731;67
84732;43
84733;23
84734;16
84735;0
84736;51
84737;45
84738;52
84739;32
84740;73
84741;73
84742;70
84743;75
84744;49
84745;30
84746;16
84747;11
84748;68
84749;74
84750;62
84751;33
84752;14
84753;12
84754;22
84755;56
84756;83
84757;71
84758;51
84759;60
84760;50
84761;49
84762;7
84763;57
84764;22
84765;27
84766;51
84767;63
84768;64
84769;33
84770;42
84771;0
84772;5
84773;15
84774;34
84775;44
84776;13
84777;8
84778;53
84779;42
84780;31
84781;17
84782;45
84783;19
84784;5
84785;8
84786;61
84787;80
84788;48
84789;81
84790;37
84791;47
84792;0
84793;4
84794;41
84795;30
84796;22
84797;6
84798;17
84799;2
84800;16
84801;46
84802;20
84803;31
84804;28
84805;10
84806;16
84807;6
84808;8
84809;28
84810;2
84811;1
84812;27
84813;46
84814;55
84815;41
84816;53
84817;47
84818;56
84819;58
84820;63
84821;42
84822;46
84823;52
84824;10
84825;8
84826;13
84827;31
84828;32
84829;4
84830;10
84831;47
84832;15
84833;26
84834;22
84835;1
84836;5
84837;43
84838;41
84839;21
84840;32
84841;20
84842;39
84843;27
84844;30
84845;35
84846;9
84847;12
84848;17
84849;62
84850;27
84851;41
84852;7
84853;15
84854;68
84855;51
84856;49
84857;56
84858;51
84859;60
84860;43
84861;44
84862;15
84863;9
84864;26
84865;53
84866;27
84867;51
84868;68
84869;54
84870;25
84871;41
84872;36
84873;75
84874;65
84875;30
84876;50
84877;44
84878;10
84879;6
84880;8
84881;64
84882;7
84883;6
84884;67
84885;42
84886;60
84887;52
84888;58
84889;31
84890;66
84891;53
84892;43
84893;36
84894;7
84895;14
84896;60
84897;37
84898;16
84899;8
84900;59
84901;56
84902;25
84903;58
84904;30
84905;6
84906;47
84907;8
84908;6
84909;70
84910;55
84911;82
84912;77
84913;23
84914;68
84915;51
84916;38
84917;67
84918;53
84919;39
84920;48
84921;73
84922;73
84923;75
84924;67
84925;51
84926;62
84927;36
84928;46
84929;18
84930;9
84931;6
84932;76
84933;22
84934;23
84935;29
84936;60
84937;18
84938;65
84939;56
84940;65
84941;74
84942;54
84943;29
84944;37
84945;14
84946;12
84947;49
84948;37
84949;18
84950;5
84951;12
84952;13
84953;29
84954;58
84955;51
84956;34
84957;43
84958;3
84959;0
84960;43
84961;31
84962;0
84963;13
84964;47
84965;75
84966;62
84967;71
84968;87
84969;47
84970;45
84971;11
84972;13
84973;17
84974;28
84975;36
84976;57
84977;63
84978;48
84979;52
84980;49
84981;14
84982;61
84983;40
84984;56
84985;8
84986;16
84987;16
84988;26
84989;55
84990;35
84991;72
84992;74
84993;54
84994;71
84995;45
84996;56
84997;49
84998;44
84999;8
85000;18
85001;37
85002;34
85003;14
85004;64
85005;62
85006;64
85007;63
85008;44
85009;14
85010;11
85011;9
85012;59
85013;60
85014;8
85015;6
85016;12
85017;60
85018;71
85019;71
85020;50
85021;42
85022;59
85023;37
85024;77
85025;78
85026;75
85027;57
85028;47
85029;72
85030;65
85031;51
85032;65
85033;63
85034;56
85035;53
85036;46
85037;47
85038;65
85039;32
85040;41
85041;9
85042;0
85043;63
85044;53
85045;49
85046;66
85047;27
85048;45
85049;7
85050;17
85051;9
85052;52
85053;39
85054;29
85055;12
85056;1
85057;28
85058;53
85059;38
85060;13
85061;74
85062;86
85063;49
85064;55
85065;54
85066;36
85067;36
85068;18
85069;7
85070;39
85071;44
85072;5
85073;12
85074;38
85075;40
85076;40
85077;1
85078;0
85079;2
85080;19
85081;76
85082;47
85083;46
85084;40
85085;2
85086;13
85087;44
85088;46
85089;55
85090;71
85091;56
85092;70
85093;56
85094;20
85095;29
85096;2
85097;8
85098;63
85099;55
85100;28
85101;23
85102;86
85103;54
85104;23
85105;39
85106;24
85107;79
85108;83
85109;48
85110;23
85111;34
85112;65
85113;82
85114;61
85115;24
85116;34
85117;61
85118;14
85119;16
85120;36
85121;20
85122;52
85123;49
85124;69
85125;51
85126;54
85127;32
85128;32
85129;2
85130;1
85131;70
85132;77
85133;59
85134;72
85135;41
85136;71
85137;58
85138;31
85139;12
85140;14
85141;74
85142;43
85143;51
85144;40
85145;45
85146;26
85147;74
85148;46
85149;6
85150;34
85151;44
85152;5
85153;4
85154;74
85155;23
85156;67
85157;38
85158;50
85159;6
85160;11
85161;13
85162;79
85163;71
85164;97
85165;67
85166;35
85167;76
85168;61
85169;69
85170;39
85171;85
85172;30
85173;62
85174;36
85175;63
85176;51
85177;55
85178;27
85179;18
85180;8
85181;27
85182;68
85183;64
85184;64
85185;19
85186;86
85187;26
85188;50
85189;25
85190;26
85191;20
85192;40
85193;25
85194;52
85195;26
85196;63
85197;79
85198;55
85199;57
85200;39
85201;32
85202;16
85203;1
85204;57
85205;32
85206;30
85207;6
85208;9
85209;75
85210;42
85211;19
85212;9
85213;4
85214;3
85215;59
85216;67
85217;52
85218;56
85219;39
85220;32
85221;11
85222;0
85223;32
85224;43
85225;18
85226;44
85227;24
85228;73
85229;37
85230;1
85231;10
85232;33
85233;56
85234;77
85235;50
85236;41
85237;48
85238;10
85239;16
85240;40
85241;53
85242;22
85243;30
85244;13
85245;2
85246;10
85247;91
85248;65
85249;73
85250;56
85251;69
85252;57
85253;21
85254;55
85255;51
85256;48
85257;14
85258;13
85259;22
85260;42
85261;4
85262;13
85263;52
85264;88
85265;73
85266;64
85267;45
85268;41
85269;9
85270;49
85271;45
85272;18
85273;33
85274;28
85275;5
85276;1
85277;58
85278;6
85279;38
85280;27
85281;16
85282;3
85283;54
85284;66
85285;88
85286;35
85287;44
85288;2
85289;2
85290;37
85291;37
85292;0
85293;75
85294;24
85295;64
85296;31
85297;21
85298;67
85299;46
85300;18
85301;14
85302;71
85303;80
85304;60
85305;56
85306;50
85307;42
85308;37
85309;44
85310;6
85311;75
85312;89
85313;54
85314;43
85315;29
85316;58
85317;36
85318;21
85319;7
85320;74
85321;45
85322;58
85323;16
85324;70
85325;73
85326;38
85327;68
85328;20
85329;55
85330;50
85331;73
85332;64
85333;42
85334;8
85335;6
85336;52
85337;64
85338;8
85339;16
85340;33
85341;53
85342;6
85343;6
85344;46
85345;10
85346;9
85347;68
85348;62
85349;47
85350;65
85351;60
85352;27
85353;79
85354;55
85355;64
85356;86
85357;45
85358;31
85359;14
85360;59
85361;74
85362;42
85363;53
85364;87
85365;31
85366;21
85367;51
85368;35
85369;57
85370;74
85371;62
85372;82
85373;84
85374;83
85375;65
85376;59
85377;53
85378;15
85379;17
85380;31
85381;31
85382;1
85383;40
85384;28
85385;42
85386;14
85387;10
85388;50
85389;30
85390;18
85391;11
85392;33
85393;51
85394;24
85395;28
85396;10
85397;4
85398;1
85399;40
85400;35
85401;12
85402;5
85403;42
85404;27
85405;10
85406;17
85407;55
85408;71
85409;33
85410;54
85411;31
85412;9
85413;8
85414;7
85415;11
85416;38
85417;35
85418;0
85419;57
85420;80
85421;45
85422;59
85423;17
85424;17
85425;36
85426;47
85427;14
85428;79
85429;77
85430;62
85431;56
85432;42
85433;53
85434;74
85435;78
85436;51
85437;14
85438;69
85439;31
85440;33
85441;7
85442;8
85443;16
85444;58
85445;46
85446;29
85447;49
85448;16
85449;16
85450;60
85451;25
85452;51
85453;44
85454;74
85455;46
85456;45
85457;15
85458;8
85459;9
85460;39
85461;14
85462;7
85463;36
85464;49
85465;39
85466;6
85467;15
85468;40
85469;38
85470;5
85471;25
85472;63
85473;82
85474;59
85475;66
85476;82
85477;51
85478;43
85479;84
85480;55
85481;54
85482;75
85483;51
85484;73
85485;56
85486;83
85487;54
85488;55
85489;57
85490;29
85491;31
85492;10
85493;2
85494;22
85495;30
85496;1
85497;4
85498;74
85499;89
85500;36
85501;36
85502;16
85503;3
85504;1
85505;83
85506;21
85507;67
85508;66
85509;57
85510;57
85511;27
85512;10
85513;41
85514;42
85515;4
85516;69
85517;45
85518;55
85519;10
85520;11
85521;56
85522;50
85523;15
85524;13
85525;39
85526;34
85527;5
85528;65
85529;53
85530;68
85531;83
85532;50
85533;69
85534;59
85535;63
85536;95
85537;66
85538;43
85539;41
85540;6
85541;8
85542;63
85543;33
85544;18
85545;49
85546;55
85547;60
85548;52
85549;61
85550;70
85551;75
85552;36
85553;38
85554;27
85555;54
85556;36
85557;22
85558;36
85559;2
85560;39
85561;19
85562;49
85563;31
85564;23
85565;46
85566;50
85567;72
85568;35
85569;53
85570;38
85571;81
85572;22
85573;56
85574;74
85575;46
85576;88
85577;66
85578;33
85579;39
85580;43
85581;49
85582;58
85583;77
85584;37
85585;45
85586;44
85587;56
85588;57
85589;47
85590;48
85591;49
85592;12
85593;14
85594;14
85595;43
85596;46
85597;16
85598;12
85599;13
85600;43
85601;56
85602;15
85603;16
85604;18
85605;9
85606;34
85607;32
85608;2
85609;3
85610;55
85611;20
85612;45
85613;72
85614;66
85615;20
85616;23
85617;77
85618;35
85619;47
85620;47
85621;31
85622;30
85623;14
85624;11
85625;49
85626;46
85627;55
85628;62
85629;57
85630;36
85631;9
85632;17
85633;44
85634;50
85635;13
85636;13
85637;25
85638;20
85639;54
85640;79
85641;30
85642;28
85643;13
85644;11
85645;27
85646;22
85647;23
85648;11
85649;5
85650;36
85651;15
85652;27
85653;52
85654;25
85655;63
85656;26
85657;61
85658;16
85659;42
85660;18
85661;62
85662;21
85663;61
85664;46
85665;70
85666;68
85667;55
85668;63
